"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"92","https://pergikuliner.com/restaurants/jakarta/kaybee-s-thamrin","Kaybee's","Toko Kue","50000.00","100000.00","
                    Grand Indonesia Mall, Lantai Lower Ground, East Mall
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","085697212275","3.16","3.60","3.40","2.40","2.60","3.80"
"93","https://pergikuliner.com/restaurants/jakarta/karnivor-thamrin","Karnivor","Barat","100000.00","200000.00","
                    Grand Indonesia Mall, Lantai 5, East Mall
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","085888812391","4.18","4.00","4.30","3.90","4.10","4.60"
"94","https://pergikuliner.com/restaurants/jakarta/shake-shake-in-a-tub-slipi","Shake Shake In a Tub","Snack","0.00","50000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","081282147929","3.80","4.00","3.00","4.00","4.00","4.00"
"95","https://pergikuliner.com/restaurants/jakarta/gopek-house-kebayoran-baru","Gopek House","Indonesia","50000.00","100000.00","
                  Jl. Pakubuwono VI No. 6, Kebayoran Baru, Jakarta Selatan
                ","02127088081","4.09","4.00","4.10","3.70","4.10","4.40"
"96","https://pergikuliner.com/restaurants/jakarta/hoshino-coffee-karet-kuningan","Hoshino Coffee","Kafe","100000.00","200000.00","
                    Lotte Mall Jakarta, Lantai 3
                  Jl. Prof Dr Satrio, Karet Kuningan, Setiabudi, Jakarta Selatan
                ","02129889618","3.94","4.10","4.30","3.60","3.70","4.00"
"97","https://pergikuliner.com/restaurants/jakarta/reddog-slipi-2","Reddog","Korea","0.00","50000.00","
                    Neo Soho Mall, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","081260855204","3.87","4.30","3.70","3.30","4.00","4.00"
"98","https://pergikuliner.com/restaurants/jakarta/chateraise-slipi","Chateraise","Toko Kue","50000.00","100000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","082123833110","4.09","4.40","4.10","3.60","4.00","4.30"
"99","https://pergikuliner.com/restaurants/surabaya/depot-mie-ayam-bu-benny-mulyorejo","Depot Mie Ayam Bu Benny","Indonesia","0.00","50000.00","
                  Jl. Kalijudan No. 172A, Mulyorejo, Surabaya
                ","085100624358","3.87","4.70","3.00","4.70","4.00","3.00"
"100","https://pergikuliner.com/restaurants/surabaya/mie-kedondong-genteng","Mie Kedondong","Indonesia","0.00","50000.00","
                  Jl. Kedondong Lor I No. 7C, Genteng, Surabaya
                ","0315313248","4.20","5.00","4.00","4.00","4.00","4.00"
"101","https://pergikuliner.com/restaurants/surabaya/papercup-coffee-kayoon","Papercup Coffee","Kafe","0.00","50000.00","
                    SPBU Kayoon
                  Jl. Kayoon No. 48, Kayoon, Surabaya
                ","085155088170","4.15","4.10","4.20","4.00","4.20","4.30"
"102","https://pergikuliner.com/restaurants/surabaya/ngikan-mulyorejo","Ngikan",NULL,"0.00","50000.00","
                  Jl. Raya Mulyosari No. 61, Mulyorejo, Surabaya
                ",NULL,"3.73","3.70","3.30","4.30","4.00","3.30"
"103","https://pergikuliner.com/restaurants/surabaya/pangsit-mie-ayam-jakarta-genteng-2","Pangsit Mie Ayam Jakarta","Indonesia","0.00","50000.00","
                    Paguyuban PKL Rizky
                  Jl. Embong Wungu No. 17, Genteng, Surabaya
                ","082234744566","3.60","4.00","3.00","4.00","4.00","3.00"
"104","https://pergikuliner.com/restaurants/surabaya/pangsit-mie-ayam-sejahtera-tenggilis-mejoyo","Pangsit Mie Ayam Sejahtera","Indonesia","0.00","50000.00","
                  Jl. Raya Tenggilis No. 91-93, Tenggilis Mejoyo, Surabaya
                ","082324229766","3.80","5.00","3.00","4.00","4.00","3.00"
"105","https://pergikuliner.com/restaurants/surabaya/marugame-udon-mulyorejo","Marugame Udon","Jepang","0.00","50000.00","
                    Galaxy Mall 2, Lantai 4, The Dining Town
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","08113248845","4.07","4.30","3.90","3.80","4.30","4.30"
"106","https://pergikuliner.com/restaurants/surabaya/huang-mulyorejo-2","Huang","China","50000.00","100000.00","
                  Jl. Raya Mulyosari No. 77, Mulyorejo, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. Raya Mulyosari No. 96, Mulyorejo, Surabaya 
                      )
                    
                ","081252998996","3.00","3.00","3.00","3.00","3.00","3.00"
"107","https://pergikuliner.com/restaurants/surabaya/indonesia-roasterrich-tenggilis-mejoyo","Indonesia Roasterrich","Kafe","0.00","50000.00","
                  Jl. Raya Tenggilis No. 152B, Tenggilis Mejoyo, Surabaya
                ","08111014541","3.60","3.50","3.80","4.00","3.50","3.30"
"108","https://pergikuliner.com/restaurants/surabaya/kopi-janji-jiwa-rungkut-3","Kopi Janji Jiwa","Kafe","0.00","50000.00","
                  Jl. Raya Rungkut Mejoyo Utara Blok AJ No. 8, Rungkut, Surabaya
                ","TidakAdaNoTelepon","3.78","3.80","3.70","3.30","4.00","4.10"
"109","https://pergikuliner.com/restaurants/surabaya/starbucks-mulyorejo-2","Starbucks","Kafe","50000.00","100000.00","
                    Galaxy Mall 2, Lantai Ground
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","0315915044","4.21","4.40","4.30","3.90","4.30","4.20"
"110","https://pergikuliner.com/restaurants/surabaya/tuttobono-ristorante-dukuh-pakis","TuttoBono Ristorante","Italia","100000.00","200000.00","
                    Fairway Nine Mall, Lantai Ground
                  Jl. Bukit Darmo Boulevard No. 9, Dukuh Pakis, Surabaya
                ","08155228833","4.76","5.00","4.80","4.40","4.80","4.80"
"111","https://pergikuliner.com/restaurants/surabaya/pasta-kangen-coffee-roaster-dukuh-pakis","Pasta Kangen Coffee Roaster","Kafe","0.00","50000.00","
                  Jl. Raya Dukuh Kupang No. 87, Dukuh Pakis, Surabaya
                ","085234456898","3.84","3.70","4.00","4.30","3.40","3.80"
"112","https://pergikuliner.com/restaurants/surabaya/nordic-coffee-sawahan","Nordic Coffee","Kafe","50000.00","100000.00","
                    Salon Brooklyn Barbershop, Lantai 2
                  Jl. Tidar No. 67A, Sawahan, Surabaya
                ","08129904299","4.32","4.10","4.50","4.10","4.40","4.50"
"113","https://pergikuliner.com/restaurants/surabaya/carpentier-kitchen-tegalsari","Carpentier Kitchen","Kafe","100000.00","200000.00","
                    Ore Small Bussiness & Cafe
                  Jl. Untung Suropati No. 83, Tegalsari, Surabaya
                ","08113488383","4.10","4.30","4.30","4.00","3.80","4.20"
"114","https://pergikuliner.com/restaurants/surabaya/le-cafe-gourmand-tegalsari","Le Cafe Gourmand","Kafe","50000.00","100000.00","
                  Jl. Pregolan No. 2, Tegalsari, Surabaya
                ","0315355511","4.28","4.30","4.50","3.80","4.50","4.40"
"115","https://pergikuliner.com/restaurants/surabaya/typica-kopi-mulyorejo","Typica Kopi","Kafe","50000.00","100000.00","
                    Ruko San Antonio, Blok N1 No. 83
                  Jl. Kalisari Utara I, Mulyorejo, Surabaya
                ","03199241619","4.19","3.90","4.50","3.90","4.30","4.30"
"116","https://pergikuliner.com/restaurants/surabaya/ezo-hokkaido-cheesecake-dan-bakery-tegalsari","Ezo Hokkaido Cheesecake & Bakery","Toko Roti dan Kue","0.00","50000.00","
                    Tunjungan Plaza 6, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","TidakAdaNoTelepon","3.98","4.20","3.90","3.60","4.10","4.10"
"117","https://pergikuliner.com/restaurants/surabaya/bon-ami-bakery-wonocolo","Bon Ami Bakery","Toko Roti dan Kue","0.00","50000.00","
                  Jl. Raya Jemursari No. 216, Wonocolo, Surabaya
                ","0318411196","4.55","4.50","4.50","4.50","4.50","4.80"
"118","https://pergikuliner.com/restaurants/surabaya/gatherinc-bistro-dan-bakery-sambikerep","Gatherinc Bistro & Bakery","Kafe","50000.00","100000.00","
                  Jl. Taman Puspa Raya Blok A2 No. 11, Sambikerep, Surabaya
                ","03199019881","3.97","3.70","4.40","3.60","3.80","4.30"
"119","https://pergikuliner.com/restaurants/surabaya/bon-ami-restaurant-dan-bakery-tegalsari-2","Bon Ami Restaurant & Bakery","Indonesia,Barat,Toko Roti dan Kue","100000.00","200000.00","
                  Jl. Dr. Soetomo No. 94, Tegalsari, Surabaya
                ","0315623800,0315623900","4.07","4.30","4.00","3.50","4.30","4.30"
"120","https://pergikuliner.com/restaurants/surabaya/bless-bakery-rungkut","Bless Bakery","Toko Roti dan Kue","0.00","50000.00","
                  Jl. Rungkut Mapan Blok FA No. 1, Rungkut, Surabaya
                ","0318722150","5.00","5.00","5.00","5.00","5.00","5.00"
"121","https://pergikuliner.com/restaurants/surabaya/bon-ami-restaurant-dan-bakery-tegalsari","Bon Ami Restaurant & Bakery","Indonesia,Barat,Toko Roti dan Kue","100000.00","200000.00","
                  Jl. Kombes Pol. M. Duryat No. 27, Tegalsari, Surabaya
                ","0315326800","4.11","4.30","4.10","3.70","4.30","4.10"
"122","https://pergikuliner.com/restaurants/surabaya/haewoo-bakery-dan-coffee-mulyorejo","Haewoo Bakery & Coffee","Korea","50000.00","100000.00","
                  Jl. Dharmahusada Indah No. 45, Mulyorejo, Surabaya
                ","03159181492,08121750707","4.53","4.70","4.70","4.00","4.70","4.70"
"123","https://pergikuliner.com/restaurants/surabaya/libby-brownies-sukomanunggal","Libby Brownies","Kafe","50000.00","100000.00","
                  Jl. Raya Sukomanunggal No. 96, Sukomanunggal, Surabaya
                ","0317344342,0317346669,0317346668","4.14","3.90","4.60","3.60","4.30","4.40"
"124","https://pergikuliner.com/restaurants/surabaya/bon-ami-restaurant-dan-bakery-dukuh-pakis","Bon Ami Restaurant & Bakery","Indonesia, Barat,Toko Roti dan Kue","100000.00","200000.00","
                  Jl. Raya Darmo Permai Selatan No. 1A - 1D, Dukuh Pakis, Surabaya
                ","0317310866,0317318094","3.97","4.00","4.30","3.30","4.00","4.30"
"125","https://pergikuliner.com/restaurants/surabaya/zangrandi-ice-cream-genteng","Zangrandi Ice Cream","Kafe","50000.00","100000.00","
                  Jl. Yos Sudarso No. 15, Genteng, Surabaya
                ","082336658878","4.02","4.10","4.10","3.60","4.20","4.20"
"126","https://pergikuliner.com/restaurants/surabaya/le-cafe-gourmand-dukuh-pakis","Le Cafe Gourmand","Kafe","50000.00","100000.00","
                  Jl. Bukit Darmo Boulevard, Dukuh Pakis, Surabaya
                ","0317322552","4.13","4.10","4.30","3.80","4.30","4.20"
"127","https://pergikuliner.com/restaurants/surabaya/many-pany-pancake-dan-waffle-genteng","Many Pany Pancake & Waffle","Dessert","0.00","50000.00","
                    Aiola Eatery
                  Jl. Slamet No. 16, Genteng, Surabaya
                ","082138531931,089615879475,082138531923","4.04","4.20","3.80","4.10","4.10","4.00"
"128","https://pergikuliner.com/restaurants/surabaya/corica-pastries-gubeng","Corica Pastries","Kafe","100000.00","200000.00","
                    Ruko Central Bisnis, Blok A No. 40
                  Jl. Biliton, Gubeng, Surabaya
                ","03199441098","4.47","4.60","4.60","4.10","4.40","4.70"
"129","https://pergikuliner.com/restaurants/surabaya/maison-feerie-wiyung","Maison Feerie","Toko Roti dan Kue","0.00","50000.00","
                    Pakuwon Mall, Lantai Lower Ground
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","081338000830","4.31","4.40","4.10","4.50","4.20","4.50"
"130","https://pergikuliner.com/restaurants/surabaya/blackbarn-coffee-tegalsari","BlackBarn Coffee","Kafe","50000.00","100000.00","
                  Jl. Untung Suropati No. 79, Tegalsari, Surabaya
                ","0315671066","4.16","4.10","4.30","4.10","4.20","4.20"
"131","https://pergikuliner.com/restaurants/surabaya/kultur-haus-mulyorejo","Kultur Haus",NULL,"50000.00","100000.00","
                    One East
                  Jl. Kertajaya Indah No. 79, Mulyorejo, Surabaya
                ","03160010609,085236851663","4.08","4.10","4.50","3.50","4.10","4.10"
"132","https://pergikuliner.com/restaurants/surabaya/aps3-social-hub-kampi-hotel-genteng","Aps3 Social Hub - Kampi Hotel","Kafe","50000.00","100000.00","
                    Kampi Hotel, Lantai Ground
                  Jl. Taman Apsari No. 3 - 5, Genteng, Surabaya
                ","03199251222","4.24","3.90","4.70","3.70","4.30","4.70"
"133","https://pergikuliner.com/restaurants/surabaya/fish-dan-co-wiyung","Fish & Co.","Barat","100000.00","200000.00","
                    Pakuwon Mall, Lantai 2, Food Society
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199147307","4.29","4.30","4.00","4.10","4.60","4.40"
"134","https://pergikuliner.com/restaurants/surabaya/caturra-espresso-sawahan","Caturra Espresso","Kafe","50000.00","100000.00","
                  Jl. Anjasmoro No. 32, Sawahan, Surabaya
                ","081234127332","3.96","3.80","4.60","3.10","4.00","4.30"
"135","https://pergikuliner.com/restaurants/surabaya/fish-dan-co-tegalsari","Fish & Co.","Barat","100000.00","200000.00","
                    Tunjungan Plaza 5, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","0315346305","3.92","4.40","3.90","3.50","3.60","4.20"
"136","https://pergikuliner.com/restaurants/surabaya/kamikamu-eatery-lakarsantri","Kamikamu Eatery","Kafe","50000.00","100000.00","
                  Jl. Bukit Telaga Golf Blok D1 No. 22, Lakarsantri, Surabaya
                ","08170717757","3.98","4.00","4.20","3.90","3.80","4.00"
"137","https://pergikuliner.com/restaurants/surabaya/red-dan-white-wiyung","Red & White","Kafe,Lounge","100000.00","200000.00","
                    Pakuwon Mall, Lantai 2
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199150214","4.00","3.60","4.60","3.20","4.30","4.30"
"138","https://pergikuliner.com/restaurants/surabaya/my-kopi-o-gubeng","My Kopi-O!","Kafe","50000.00","100000.00","
                    Grand City Mall, Lantai 3
                  Jl. Gubeng Pojok No. 1, Gubeng, Surabaya
                ","03152405918","3.83","4.10","3.90","3.50","3.60","4.00"
"139","https://pergikuliner.com/restaurants/surabaya/bedjo-s-porc-bistro-sukomanunggal","Bedjo's Porc Bistro","Barat","50000.00","100000.00","
                    Ruko Platinum Plaza, No. 2E
                  Jl. Raya Sukomanunggal Jaya, Sukomanunggal, Surabaya
                ","0317349540","3.77","4.00","3.30","3.70","3.70","4.20"
"140","https://pergikuliner.com/restaurants/surabaya/seventeen-skyview-resto-dan-lounge-harris-hotel-dan-conventions-gubeng","Seventeen Skyview Resto & Lounge - Harris Hotel & Conventions","Barat","100000.00","200000.00","
                    Harris Hotel & Conventions, Lantai 17
                  Jl. Bangka No. 8 - 18, Gubeng, Surabaya
                ","0315011100","4.80","4.00","5.00","5.00","5.00","5.00"
"141","https://pergikuliner.com/restaurants/surabaya/holycow-steakhouse-by-chef-afit-tegalsari-2","Holycow! STEAKHOUSE by Chef Afit","Barat","200000.00","0.00","
                  Jl. Pregolan Bunder No. 44, Tegalsari, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. Pregolan No. 6, Tegalsari, Surabaya 
                      )
                    
                ","03199253714,087746590043","4.35","4.70","4.10","4.20","4.40","4.40"
"142","https://pergikuliner.com/restaurants/surabaya/steak-21-tegalsari","Steak 21","Barat","100000.00","200000.00","
                    Tunjungan Plaza 6, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","03199247342","4.04","4.20","4.10","3.80","4.00","4.10"
"143","https://pergikuliner.com/restaurants/surabaya/steak-hut-dukuh-pakis","Steak Hut","Barat","100000.00","200000.00","
                  Jl. Bukit Darmo Boulevard No. 8P, Dukuh Pakis, Surabaya
                ","0317318033, 0317318022,08977233833,082143578899","4.10","4.40","4.30","3.90","3.80","4.30"
